id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1437275113553018884,WTX News,"London, England","Daily summary of the #news in #today's #World, #sourced. If your daily work #brief is organised, why shouldn't your #news be? #socialites #dream #uptodate",2017-01-05 07:30:17,735,122,3460,False,2021-09-13 04:41:05,"Daily Mirror - ‘Cancer test revolution’ &amp; ‘£100m Emma’
#EmmaRaducanu #USOpen #Cancer #NHS https://t.co/t6B6OySJOm","['EmmaRaducanu', 'USOpen', 'Cancer', 'NHS']",WordPress.com,0,0,False
1437274337124306945,OTTRelease,India,"#OTTRelease - Streaming guide. The only place for breaking news, updates and reviews from all your favorite OTT Platforms.",2020-09-04 19:07:17,867,26,130,False,2021-09-13 04:37:59,"A childhood dream comes true.

@DaniilMedwed | #USOpen
It's @DaniilMedwed's day in New York 🇷🇺

The world No.2 stun… https://t.co/TpXrbQy790",['USOpen'],Twitter for Android,0,1,False
1437273894172327937,Aparna Ramachandra,Mumbai,"Free spirited mom love to run and bicycle. Ultra runner. Author,Entrepreneur and a foodie. Passionate credit planner. Blessed in life. https://t.co/e82u6mvbtJ.",2010-02-16 10:52:57,2064,807,5502,False,2021-09-13 04:36:14,Tennis like Bollywood has green horns turning out to be Heroine material na?!!#EmmaRaducanu,['EmmaRaducanu'],Twitter for Android,0,2,False
1437273721157214210,Ms.Sethii,"Las Vegas, NV","U want something, so tell me something
#Indian",2021-09-02 02:33:47,290,24,410,False,2021-09-13 04:35:33,U like this sound 🙈😝 #MoneyHeist #HindutvaIsNotHinduism #DismantlingGlobalHindutva #ButterClipe #EmmaRaducanu… https://t.co/rzpaBHOFvF,"['MoneyHeist', 'HindutvaIsNotHinduism', 'DismantlingGlobalHindutva', 'ButterClipe', 'EmmaRaducanu']",Twitter for Android,1,26,False
1437273617855750147,Dr Gaurav Garg,New Delhi,Co-Founder @StudyIQ,2020-08-24 07:12:48,107301,97,265,False,2021-09-13 04:35:08,"This is @EmmaRaducanu when she won the ITF 2019 Pune open in India. She won 25 thousand USD. 
Yesterday she won… https://t.co/k2HiuPzXcr",,Twitter Web App,23,160,False
1437273010302558208,Ares M,UK,"Two big heroes - Ayrton Senna & Dolly Parton.

  Worcester Haven breast cancer care.  Please support.  A feeling of understanding in a world of turmoil.",2012-04-05 18:42:30,42,31,3561,False,2021-09-13 04:32:43,An amazing achievement by #EmmaRaducanu. I err on the side of caution as British media goes into hyperdrive.  As fo… https://t.co/B6AiVM6nai,['EmmaRaducanu'],Twitter for Android,0,1,False
1437272924172455936,WTX News Business,"London, Manchester, Leeds & Birmingham",WTX Business News Team; Legal & Financial News. We bring you the #Daily #Business #Briefing. We explore the business community at a micro level,2015-07-07 23:18:52,180,93,1581,False,2021-09-13 04:32:23,"Daily Mail - ‘Emma Raducanu in line for £150m fortune’

#EmmaRaducanu #USOpen #Cancer #NHS https://t.co/dzUu99mat6","['EmmaRaducanu', 'USOpen', 'Cancer', 'NHS']",WordPress.com,0,0,False
1437272920095694852,WTX News,"London, England","Daily summary of the #news in #today's #World, #sourced. If your daily work #brief is organised, why shouldn't your #news be? #socialites #dream #uptodate",2017-01-05 07:30:17,735,122,3460,False,2021-09-13 04:32:22,"Daily Mail - ‘Emma Raducanu in line for £150m fortune’

#EmmaRaducanu #USOpen #Cancer #NHS https://t.co/bS0cCeaEw9","['EmmaRaducanu', 'USOpen', 'Cancer', 'NHS']",WordPress.com,0,0,False
1437272705540104195,Liberal Slayer,,Sarcasm in blood || Meme lover || Motivator ||Political Analyst || Proud Hindustani 🇮🇳,2016-02-15 10:02:08,33,125,10325,False,2021-09-13 04:31:30,"18yrs-old Emma Raducanu won U.S. Open women's title.

At the age of 51, what are the achievements does @RahulGandhi… https://t.co/clZnbDTtHZ",,Twitter for Android,0,0,False
1437271987898884099,Hakim Singh,,,2021-06-05 04:30:52,891,2134,7,False,2021-09-13 04:28:39,ROMEO FORCE ORGANISED MEDICAL CAMP AT RAJOURI #ApologizeToBamBam #AUSvRSA #ButterClipe #BBNajia… https://t.co/soo8m8l7Sx,"['ApologizeToBamBam', 'AUSvRSA', 'ButterClipe', 'BBNajia']",Twitter for Android,0,0,False
1437271774454894599,Hakim Singh,,,2021-06-05 04:30:52,891,2134,7,False,2021-09-13 04:27:48,CONDU CT OF TREE PLANTATION DRIVE BY INDIAN ARMY AT SUNDERBANI  #ApologizeToBamBam #AUSvRSA #ButterClipe #BBNajia… https://t.co/vxDRE6QLWE,"['ApologizeToBamBam', 'AUSvRSA', 'ButterClipe', 'BBNajia']",Twitter for Android,0,0,False
1437271680305537027,Syed Danyal Hassan,"Karachi, Pakistan",Software Testing Professional | ISTQB® CTFL | ISTQB® CTFL-AT | ISTQB® CMT | IQBBA® CFLBA,2013-08-18 04:35:13,1494,53,211,False,2021-09-13 04:27:26,"How to become productive in life

https://t.co/FBJs3TYe0I

#BiggBossTelugu5 #Cardano #COVID19 #DivyaAgarwal… https://t.co/Bei25KlOz4","['BiggBossTelugu5', 'Cardano', 'COVID19', 'DivyaAgarwal']",Twitter Web App,1,0,False
1437271561866776576,JillyCL ☮️ 💙,Surrey,"'There is a crack in everything
 That's how the light gets in...'  Leonard Cohen",2009-02-15 01:34:59,3001,1361,3720,False,2021-09-13 04:26:58,"@Halcruttenden @Finkley1 After hearing non-stop, wall-to-wall hype/hysteria all day yesterday, I said I feel sorry… https://t.co/jUX65zvuQC",,Twitter Web App,1,1,False
1437271342634598403,Hakim Singh,,,2021-06-05 04:30:52,891,2134,7,False,2021-09-13 04:26:05,Medical Patrol: Fight COVID-19 together at Rajouri  #ApologizeToBamBam #AUSvRSA #ButterClipe #BBNajia… https://t.co/VHRZ6AxPIP,"['ApologizeToBamBam', 'AUSvRSA', 'ButterClipe', 'BBNajia']",Twitter for Android,0,1,False
1437270840832262145,UNRESERVED,Kuala Lumpur Federal Territory,"Delivering byte-sized nuggets of culture, life, and current affairs in Southeast Asia. Intelligence is sexy.",2018-02-12 07:31:50,168,46,49,False,2021-09-13 04:24:06,"Chinese great Li Na has been an inspiration for US Open winner Emma Raducanu. That, coupled with the hard work and… https://t.co/2itIAWiAo1",,Twitter Web App,0,1,False
1437270653833412613,Hakim Singh,,,2021-06-05 04:30:52,891,2134,7,False,2021-09-13 04:23:21,Women Empowerment Culture at POONCH  #ApologizeToBamBam #AUSvRSA #ButterClipe #BBNajia #BBNaijaShineyoureyes… https://t.co/GfYA7bybQA,"['ApologizeToBamBam', 'AUSvRSA', 'ButterClipe', 'BBNajia', 'BBNaijaShineyoureyes']",Twitter for Android,0,0,False
1437269052536201218,anil pillai,"Trivandrum City, Trivandrum","Medical Electronics, Engineer, CETian, love my nation, family, endorse what I say,
All rights reserved..Divyaang 
 നന്മ മരണം വരെ!
🍺Royal Trivian🍺",2010-03-02 13:16:08,5031,4016,60256,False,2021-09-13 04:16:59,"https://t.co/PItDmScIsA
I expected this... Win..
She deserved it.....
#EmmaRaducanu
Believe it... The teen sensatio… https://t.co/Vb2QJ7J3le",['EmmaRaducanu'],Twitter for Android,1,10,False
1437268618878795778,fifthset,,thoughts and updates on ATP / WTA tours,2021-09-13 00:22:49,6,151,64,False,2021-09-13 04:15:16,Do you think Emma Raducanu will live up to her hype of being the first ever qualifier to win a grand slam?… https://t.co/qxplGAx93f,,Twitter for iPhone,0,0,False
1437267424785600512,jackie crozier,"Ripon, England",slave to a #beagle | kilimanjaro conqueror | writer/speaker on all things #LGBT | ok with this events malarkey |use to run that big 🌈 in MCR,2009-04-16 14:08:02,4407,234,4094,False,2021-09-13 04:10:31,These are moments Twitter was made for ❤️ #EmmaRaducanu https://t.co/5O19lNZ7Hm,['EmmaRaducanu'],Twitter for iPhone,0,9,False
1437267085197922309,সিদ্বাৰ্থ কটকী,India,I stand unshaken amidst a crashing 🌎,2016-02-02 06:45:59,75,113,2366,False,2021-09-13 04:09:10,"Are such headlines acceptable? FYI #USOpen ain't a beauty pageant.

Very, very humiliating &amp; in bad taste.… https://t.co/zfP7iKwq7E",['USOpen'],Twitter for Android,1,11,False
1437267051362410499,Rajveer,,Just another common man in India,2015-12-20 16:19:27,41,36,3585,False,2021-09-13 04:09:02,Cute #EmmaRaducanu https://t.co/Lr6cKoXJW1,['EmmaRaducanu'],Twitter for Android,0,0,False
1437264779681222656,TOI Student,India,"Highly interactive website created by the youth, for the youth. Join India's most unique young adult community to raise your voice and share your thoughts",2016-07-14 10:29:13,798,69,52,True,2021-09-13 04:00:01,"Did you know that computers, phones and TVs emit more #greenhouse gases than the aviation industry!
Who is… https://t.co/zcaGtAt0PW",['greenhouse'],Twitter Web App,0,0,False
1437263737749188608,Paul Gauci,,,2021-03-02 22:05:04,57,297,7030,False,2021-09-13 03:55:52,@Independent Twitter reminds @Nigel_Farage about his remarks on #Romanians after he hails #EmmaRaducanu  as a ‘mega… https://t.co/a74oIX1uGs,"['Romanians', 'EmmaRaducanu']",Twitter Web App,0,0,False
1437263529778851843,Zaim Jee,"Dubai, United Arab Emirates",Travel Counsellor - Book your Holidays DM me I MBA (UK) MH (USA) MA (PK) LLB (PK) #Travel is Passion #Hospitality #Sales #Marketing,2010-02-28 10:21:34,901,547,55942,False,2021-09-13 03:55:03,Here you go another immigrant in UK wrote the history. I can see war of comments from Brexit &amp; Anti Brexit sides on… https://t.co/BQNgb1MOti,,Twitter for iPhone,0,0,False
1437263315965669379,राहुल🇮🇳,,देशहित सर्वोपरि,2021-05-20 13:02:10,22,148,467,False,2021-09-13 03:54:12,#IndianArmy conducted interaction &amp; awareness session  for uplifting of #Gujjars &amp; #Bakarwals at Kulali in Dist… https://t.co/rIazmVAArw,"['IndianArmy', 'Gujjars', 'Bakarwals']",Twitter for Android,2,4,False
1437262955804966918,Hakim Singh,,,2021-06-05 04:30:52,891,2134,7,False,2021-09-13 03:52:46,INDIAN ARMY INTRACTED WITH GUJJARS AND BAKARWAKS AT POONCH #ApologizeToBamBam #AUSvRSA #ButterClipe #BBNajia… https://t.co/VFYDiygE0d,"['ApologizeToBamBam', 'AUSvRSA', 'ButterClipe', 'BBNajia']",Twitter for Android,0,0,False
1437261700315500548,P.S.N,,,2021-07-07 15:48:59,77,457,14,False,2021-09-13 03:47:47,Dng grt job indian army helping others #jammu #trekking #mondaythoughts #BBNajia #ButterClipe #BBNaijaShineyoureyes… https://t.co/PnHEFKktSW,"['jammu', 'trekking', 'mondaythoughts', 'BBNajia', 'ButterClipe', 'BBNaijaShineyoureyes']",Twitter for Android,3,0,False
1437260946225999874,Anil Talwar🇮🇳,"Gurgaon,India","Veteran Cavalry Colonel, & a #golf enthusiast. FoE includes accepting contrarian opinion too. Warning: Tweet may contain sarcasm. Creo quia absurdum est.",2009-08-18 06:51:16,1551,663,12155,False,2021-09-13 03:44:47,"@shailenchawla Wish he had won, but always refreshing to see new talent flourishing.I was going to tweet a while ba… https://t.co/5FXMG6ScHc",,Twitter for iPhone,0,0,False
1437260085374308356,imam hulagur,"Bengaluru, India","Social services 24/7 | समाज सेवक 24/7  | ಸಾಮಾಜಿಕ ಸೇವೆ 24/7

Leader ◆ Techie ◆ Husler",2015-01-07 06:49:01,120,1713,2735,False,2021-09-13 03:41:22,"From Qualifier to Queen 👸
From world no 150 to winning US open GS, that too at just 18🔥🙌
#USGS 
#EmmaRaducanu… https://t.co/lSHy0rf5Dz","['USGS', 'EmmaRaducanu']",Twitter for Android,0,1,False
1437259665658707979,GTLife,Beijing,"Global Times Life section focuses on Chinese and Western culture. We cover c-pop,k-pop, stars, movies,culture, operas, Hollywood, Bollywood and more...",2016-04-05 11:06:04,1958,475,1723,True,2021-09-13 03:39:41,"Britain's #EmmaRaducanu, 18, whose mother is from Northeast China, was applauded by Chinese netizens who were impre… https://t.co/195V0vchz0",['EmmaRaducanu'],Twitter Web App,2,2,False
1437257537804328960,Sanju,,Nation First,2021-07-25 06:44:12,20,31,10,False,2021-09-13 03:31:14,Conduct of tree plantation drive by Indian Army at sunderbani #Yeonjun4thGenItBoy #EmmaRaducanu #WeLoveYouBamBam… https://t.co/kQ3XGFMweN,"['Yeonjun4thGenItBoy', 'EmmaRaducanu', 'WeLoveYouBamBam']",Twitter for Android,0,0,False
1437257489150472199,Tamizhmagan v Tamizhmagan v,,Thamizh Vaazhga ...,2021-09-12 10:17:25,0,108,40,False,2021-09-13 03:31:03,@EmmaRaducanu Fentastic Achievement 👍 #USOpenFinal #EmmaRaducanu 🎾🏆,"['USOpenFinal', 'EmmaRaducanu']",Twitter for Android,0,0,False
1437256745038925834,Nasreem Kouser,,Sport Enthusiast//Blogger//Analyst//IFS Aspirant//Traveller,2021-09-12 08:34:01,0,213,4,False,2021-09-13 03:28:05,"Meeting of Afghan officials with Qatari Foreign Minister and accompanying delegation at the Presidential Palace.
 T… https://t.co/nVvCmjLheU",,Twitter for Android,0,0,False
1437255355088572419,Nasreem Kouser,,Sport Enthusiast//Blogger//Analyst//IFS Aspirant//Traveller,2021-09-12 08:34:01,0,213,4,False,2021-09-13 03:22:34,A health worker from a mobile #vaccination team administers vaccine to an elderly in far-flung area of Sangerwani P… https://t.co/1YKsRM99VM,['vaccination'],Twitter for Android,0,1,False
1437255154709975040,𝕄𝕖𝕝𝕒𝕟𝕚𝕖,Scotland,𝙿𝚘𝚍𝚌𝚊𝚜𝚝𝚎𝚛 @𝚠𝚑𝚒𝚌𝚑𝚖𝚞𝚛𝚍𝚎𝚛𝚎𝚛 🎧 • 𝙷𝚘𝚖𝚎 𝚁𝚎𝚗𝚘𝚟𝚊𝚝𝚒𝚘𝚗 🏡 • 𝙵𝚒𝚝𝚗𝚎𝚜𝚜 🏃🏻‍♀️• 𝙼𝚊𝚖𝚊👦🏻👦🏼🐶 • 𝙲𝚘𝚞𝚗𝚝𝚛𝚢𝚕𝚒𝚏𝚎 🌸,2012-01-08 19:44:36,239,191,9202,False,2021-09-13 03:21:46,"Disappointing tweet from someone who many look up to. 
WHY would you even go there ? 
Genuinely annoyed 😠… https://t.co/sqfMCgsp4C",,Twitter for iPhone,0,1,False
1437254029512364038,Nasreem Kouser,,Sport Enthusiast//Blogger//Analyst//IFS Aspirant//Traveller,2021-09-12 08:34:01,0,213,4,False,2021-09-13 03:17:18,"#RIP Brother!
Shaheed SI Arshid Ashraf mir
#JammuKashmir #coronapas #bbtvi #BBNajia #WeLoveYouBamBam #EmmaRaducanu… https://t.co/CGkCJKGFUy","['RIP', 'JammuKashmir', 'coronapas', 'bbtvi', 'BBNajia', 'WeLoveYouBamBam', 'EmmaRaducanu']",Twitter for Android,0,0,False
1437253756576485380,Glen Radojkovich,"Dubai, United Arab Emirates","#Education #Speaker #CEO Head of School Improvement, Taaleem, UAE #ProudlyTaaleem. “You are only confined by the walls you build yourself.”",2009-04-25 10:21:03,2588,2782,4780,False,2021-09-13 03:16:13,She broke records lifting the Nike Junior International at the age of 13 (five years younger then other competitors… https://t.co/htR3xIbVI5,,Twitter for iPhone,1,6,False
1437253122225696772,Areyywah India,India,Areyywah is a community which encourages you to follow your passion...,2020-10-16 09:34:18,5,0,38,False,2021-09-13 03:13:41,"The Passion Story of 𝐇𝐚𝐫𝐥𝐚𝐧𝐝 𝐒𝐚𝐧𝐝𝐞𝐫𝐬

""Age is just a number. If you failed in your early ages don't loss your hopes… https://t.co/rqSxqPzQQ4",,Twitter for Android,2,2,False
1437253073139748864,Abeedah Akhtar,jammu and kashmir,#Kashmiri #Enthusiastic #Modern #Athlete #Nature lover #Traveler #Defense Aspirant,2021-09-12 05:32:04,59,125,3,False,2021-09-13 03:13:30,"""Happiest are those, who learns from Nature the lesson of Worship""
#MonzaGP #xfaktors #coronapas #KimSeonHo #gntmgr… https://t.co/seqJ5vUp3s","['MonzaGP', 'xfaktors', 'coronapas', 'KimSeonHo', 'gntmgr']",Twitter for Android,0,2,False
1437252459525820420,The Independent,"London, England","News, comment and features from The Independent. Try an ad-free experience with access to premium articles with our app: https://t.co/3cP3AmmEDy",2008-10-26 00:00:29,3601718,476,54,True,2021-09-13 03:11:03,#EmmaRaducanu ‘set to be honoured by the Queen’ after US Open victory https://t.co/bOs9KpLShI https://t.co/ZuIZasCgAI,['EmmaRaducanu'],Echobox,10,85,False
1437252174845669387,Royal A,,beautiful pic give me a beautiful times,2021-05-22 09:58:57,665,967,160,False,2021-09-13 03:09:55,Conduct of tree plantation drive by Indian Army at sunderbani #Yeonjun4thGenItBoy #EmmaRaducanu #WeLoveYouBamBam… https://t.co/a8xhoLmWeA,"['Yeonjun4thGenItBoy', 'EmmaRaducanu', 'WeLoveYouBamBam']",Twitter for Android,0,0,False
1437251943915671557,Roopali Srivastava,,"sustainability, environment, politics, feminism, gender, humour, books, travel, kids and the world they will inhabit...",2013-10-16 06:04:59,1389,608,11320,False,2021-09-13 03:09:00,"Such incredible talent, grace and poise, and she’s all of 18 years old...! 

#EmmaRaducanu 
#USOpen https://t.co/ctOj9yMVNg","['EmmaRaducanu', 'USOpen']",Twitter for iPhone,0,0,False
1437251732845760512,Hassan Jatoi,Pakistan ,"Writer's 
/ Freelance media activist coulminst / Blogger / Poet / Anchor 

business man on Google 


https://t.co/wplIGCkhqn‎‎",2018-12-09 07:25:31,3372,4027,79833,False,2021-09-13 03:08:10,"The big secret in life is that there is no big secret. Whatever your goal, you can get there if you're willing to w… https://t.co/L9lCYNP0BN",,Twitter for Android,1,5,False
1437250606222254086,Borlah_Blinx🦍,"Lagos, Nigeria","LYRICAL SICKY PSYCHO OF OUR TIME🎙🔨💯 (L.S.P)🦍https://t.co/hPscLHWgAe
https://t.co/SMIbTn2Spw",2020-02-12 21:09:42,1841,1732,4374,False,2021-09-13 03:03:42,Let's keep on trending this until @fireboydml  c it🙏🏽 #AVFC #BBNaija #BBNajia #BBNaijaShineyoureyes #BBNajia6… https://t.co/9OHL6UdfjW,"['AVFC', 'BBNaija', 'BBNajia', 'BBNaijaShineyoureyes', 'BBNajia6']",Twitter for Android,1,2,False
1437250275648040963,Alok Yadav,"Madhya Pradesh, India ",! Speakfortruth ! !Learner! 🇮🇳,2018-09-10 10:58:37,17,17,1778,False,2021-09-13 03:02:23,"Emma Raducanu, an 18-year-old from Britain, becomes the first qualifier to win a Grand Slam singles title. Takes th… https://t.co/zXfvQjfIEh",,Twitter for Android,0,1,False
1437249256738353159,Mano Ganesan,Colombo,"Official account of Former Minister of National Integration, Official Languages, Social Progress, Hindu Affairs & Current MP for Colombo, Leader of DPF & TPA",2010-07-19 10:28:18,44139,11391,200,False,2021-09-13 02:58:20,"Get clue from emergence of British Bird #EmmaRaducanu, born to Romanian Dad &amp; Chinese Mom. Over to you Minister..!… https://t.co/4VPcxRyUUE",['EmmaRaducanu'],Twitter Web App,14,162,False
1437248976194097153,JonnyFast,New York,The New York Times News of the day condensed down to three words or less. Insta: @nytimesredux,2011-12-16 18:51:17,60,947,26,False,2021-09-13 02:57:13,"#EmmaRaducanu #NYT #Sept12_21
.
The #nytimes #DailyNews in three #words or less @christophclarey 19 years old #new… https://t.co/ertnGeKWg2","['EmmaRaducanu', 'NYT', 'Sept12_21', 'nytimes', 'DailyNews', 'words', 'new']",Twitter for iPad,0,0,False
1437247513065508868,Dominic Lee 李梓敬,Hong Kong,"Hong Kong Politician/Entrepreneur educated in America, fed up with the lies and hypocrisy of the West, determined to expose those lies on Twitter.",2021-02-09 10:35:21,4510,4244,292,True,2021-09-13 02:51:24,Congrats #EmmaRaducanu! https://t.co/yN6SbUf1xw,['EmmaRaducanu'],Twitter for Android,4,46,False
1437246065850212354,Vivek S Patwardhan,"Thane, India","Blogging, Photography, Sketching, Painting, Travelling, Translating, and just curious about everything and everybody.",2012-09-18 16:54:05,1895,682,889,False,2021-09-13 02:45:39,"Eighteen year old Emma Raducanu's expression on winning #USOpenFinal was a mix of Grace, Happiness and a dash of Su… https://t.co/n7JYLsSNvq",['USOpenFinal'],Twitter Web App,0,0,False
1437245239178121216,Cocoa the Rabbit,,Minister of Information to the Supreme Council of the Unified Warrens; Comptroller-General of Re-education and Compliance; father to immeasurable children,2018-05-30 03:35:58,240,643,17064,False,2021-09-13 02:42:22,"I can’t work out what’s more heart warming about Emma Raducanu’s win - her triumphing in such an unexpected, amazin… https://t.co/5oktVZmBId",,Twitter for iPhone,0,2,False
1437244276493094912,प्रभाष । Prabhash | 😷,👣,"A friend.
Reader.
Explainer.
None-ist.
More offline.
*
God is the greatest creation.
***
1. RT=Read This
2. Like ❌ endorsement
3. Tweets not for/from employer",2009-09-18 18:11:03,785,513,2932,True,2021-09-13 02:38:32,"A real fairytale 
#EmmaRaducanu
#USOpen
https://t.co/BGXrxXsn7u","['EmmaRaducanu', 'USOpen']",Twitter for Android,0,0,False
1437243285592895496,Electrify,"Calgary, Alberta",Music - Fitness - Marketing - Money,2010-08-26 14:06:11,315,860,282,False,2021-09-13 02:34:36,https://t.co/lx9vh8j3Xw got ten minutes? #Butter #ButterClipe #BBNajia #bbtvi #BBNaijaShineyoureyes #Clickbait… https://t.co/tzK42DDmsC,"['Butter', 'ButterClipe', 'BBNajia', 'bbtvi', 'BBNaijaShineyoureyes', 'Clickbait']",Twitter for iPhone,2,0,False
1437242811473088514,John wick,,A google certified digital marketing expert with vast experience and high level skills.,2021-03-08 12:34:51,143,647,159,False,2021-09-13 02:32:43,#Amakhosi4Life #EmmaRaducanu #repostday #VoteOliviaRodrigoVMA #gntmgr #LALISA #BBNaijaShineyoureyes #bbtvi #Triell… https://t.co/u8dS8os3H2,"['Amakhosi4Life', 'EmmaRaducanu', 'repostday', 'VoteOliviaRodrigoVMA', 'gntmgr', 'LALISA', 'BBNaijaShineyoureyes', 'bbtvi', 'Triell']",Twitter Web App,0,0,False
1437241351767166979,Sarah J Packwood,Canada and global,"#Artist #Adventurer #BardInTraining #Ecohomesteader #GlobalCitizen #Humanitarian, #IntuitiveHealer, #Musician, #Sailor + #Writer",2014-01-27 10:48:46,259,437,4501,False,2021-09-13 02:26:55,As #PiersMorgan is such a #tennis expert all of a sudden I would love #EmmaRaducanu challenge him to a match for #SportRelief.,"['PiersMorgan', 'tennis', 'EmmaRaducanu', 'SportRelief']",Twitter for iPhone,0,0,False
1437239781684125698,Aaron Sharpe,"Cincinnati, OH","Co-owner of @LuciusQBBQ, last man standing at @WNKU, @Reds DJ, @cincytennis DJ, voice actor, freelancer, husband, father.",2009-04-13 18:48:26,743,487,242,False,2021-09-13 02:20:41,Most memorable @usopen of all time? #USOpen #Medvedev #EmmaRaducanu,"['USOpen', 'Medvedev', 'EmmaRaducanu']",Twitter for iPhone,0,0,False
1437239030467293186,DegrassiHigh, ,"Fan of Degrassi Junior High, Degrassi High, Community, Daria, M*A*S*H, Midnight Caller, Inspector Lynley, Signed, Sealed, Delivered. Retweets not endorsements",2008-01-16 17:17:27,56,283,1449,False,2021-09-13 02:17:42,@thorbtecc @paul__johnson @FortyDeuceTwits Indeed #EmmaRaducanu https://t.co/Tp8QH955JE,['EmmaRaducanu'],Twitter Web App,0,0,False
1437238759066509312,ASAP,On phone,I am circle ⭕️ I have no and take no sides permanently. Views are strictly personal.,2009-05-10 14:20:28,168,142,6962,False,2021-09-13 02:16:37,"@josemorgado Who will win the title was the ‘Dilemma’ 
We now have an answer in ‘DaniilEmma’
#USOpen #novakdjokovic… https://t.co/AsKwgwPY1r","['USOpen', 'novakdjokovic']",Twitter for iPhone,0,1,False
1437238314814169090,Purva Chitnis,"Mumbai, India","Journalist @ndtv. ex @bloombergquint @bsindia| @NYUAlumni
Believes life is not complicated. The decisions we take, makes it complex! Views are personal.",2013-09-04 23:45:10,15166,650,3678,True,2021-09-13 02:14:51,"Awful! Misogyny overflowing with this headline!
Society never appreciates a woman for her achievements. Her success… https://t.co/Drdps6iw8m",,Twitter for Android,7,49,False
1437234971383529474,Manuja,"Bengaluru, India",ಕನ್ನಡತಿ | Bangalorean | Proud Cottonian | Writer with The Times of India | Roger Federer loyalist | Indian hockey optimist | Dreamer | Believer,2010-03-30 16:42:45,1739,305,4024,False,2021-09-13 02:01:34,"The world applauded the 18-year-old in a cocktail dress and sports shoes,whose story had surpassed the glitter of t… https://t.co/rNhwH4QGtY",,Twitter for iPhone,1,9,False
1437234879268147208,Berita Inspira,,Jurnalisme Positif,2021-08-09 01:45:25,0,64,0,False,2021-09-13 02:01:12,"5 Tips Merawat Charger iPhone Agar Awet

-a thread

#Tips #iphone #merawat #Yeonjun4thGenItBoy #WeLoveYouBamBam… https://t.co/bCUuU41MGJ","['Tips', 'iphone', 'merawat', 'Yeonjun4thGenItBoy', 'WeLoveYouBamBam']",Twitter Web App,0,0,False
1437233858928431109,kelly Chiles,"Palm Harbor, FL",opinions are my own and if you don't like them oh well and to each their own.......retweets aren't endorsements she/her,2015-01-22 21:28:20,77,842,2226,False,2021-09-13 01:57:09,I did enjoy seeing #EmmaRaducanu winning the #USOpen Saturday just wished I placed a bet on her at the start of rhe tournament,"['EmmaRaducanu', 'USOpen']",Twitter for Android,0,0,False
1437233324565561352,Grant Robbins™️💦,Six Feet from The Edge,"Better to burn out, than fade away. Fmr Hack🔥Flamethrower of opinion.👀Offer ounce of perception, pound of obscure. ASD Adv. Boss Tragic🎸#BLM #RebuildSA #MUFC",2010-04-27 04:34:59,1033,1229,75437,False,2021-09-13 01:55:01,Brilliant. #EmmaRaducanu https://t.co/TVAzg8wGSL,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1437232995077791744,Ajay godara,,🔥💯 follow back ⚠️,2021-01-06 09:50:04,77,401,2853,False,2021-09-13 01:53:43,"Amazing super men @DaniilMedwed 
Win straight seats 6-4,6-4,6-4
First in #USOpen Two new face 
#EmmaRaducanu… https://t.co/BSZPvQo0R0","['USOpen', 'EmmaRaducanu']",Twitter for Android,0,3,False
1437231141254221830,Hajia Ba 🐯 #BBNaija,"Accra, Ghana","Your helper might not dress in expensive clothes or drive expensive car , Treat everyone with RESPECT ✊GOD FIRST 🙏",2021-04-17 23:16:43,1001,725,10451,False,2021-09-13 01:46:21,"@Rayjay272 No matter what your going through in life please suck brezz you will cool down, don't be depressed 😊❤️… https://t.co/I9pizK246T",,Twitter for Android,0,0,False
1437231137659703301,Baz Bamigboye 💙,London & St Leonards on Sea.,Entertainment Columnist @DailyMailCeleb - Former Trustee Kiln Theatre - Gardening- #Keeshonds - #Shiba-Inu - Film- Theatre- Politics- Views are my own.,2009-03-16 13:02:02,24817,3973,56559,True,2021-09-13 01:46:20,Great column from @lib_thinks in ⁦@thetimes⁩ on how #usopen champion  #EmmaRaducanu  leaves gender stereotypes in r… https://t.co/rhTfMrfImG,"['usopen', 'EmmaRaducanu']",Twitter for iPhone,0,9,False
1437229862918447104,WashTimes Sports,Washington D.C.,Top sports stories from the newsroom of @washtimes. Also at @WashTimesLocal & @WashTimesOpEd.,2011-02-23 19:23:28,2906,499,434,False,2021-09-13 01:41:16,"U.S. Open champion Emma Raducanu hailed as Britain’s newest sports star.
https://t.co/xnoV3UVZda #EmmaRaducanu #USOpen","['EmmaRaducanu', 'USOpen']",Twitter Web App,0,0,False
1437229057905545217,Nellai - நெல்லை,,"PhD in Chemistry (IIT Madras)
Scientist - Polymers Biomedical Biotech Biomaterials Hydrogels
Tamilian Dravidian
Interest: Light, Cosmology, Black hole",2014-03-13 06:29:16,4192,134,225,False,2021-09-13 01:38:04,@skpkaruna #Medvedev matched #Djokovic shot for shot and served much better. In the 1st set Djoker won only 3 point… https://t.co/35WfTRVifH,"['Medvedev', 'Djokovic']",Twitter for Android,0,4,False
